date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
20/09/2025,2025/26,Burnley,Nott'm Forest,D,logistic_regression,OUT-OF-SAMPLE,A,0.5019538820793173,0.4322033898305084,2.2,0.0697504922488089,-1.0
20/09/2025,2025/26,Liverpool,Everton,H,logistic_regression,OUT-OF-SAMPLE,H,0.7243584461338791,0.6543046357615894,1.45,0.0700538103722897,0.4499999999999999
20/09/2025,2025/26,Man United,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.434713530672124,0.3642410015649452,2.6,0.0704725291071787,1.6
20/09/2025,2025/26,West Ham,Crystal Palace,A,logistic_regression,OUT-OF-SAMPLE,H,0.4037902421596313,0.3297129557796741,2.88,0.0740772863799572,-1.0
20/09/2025,2025/26,Wolves,Leeds,A,logistic_regression,OUT-OF-SAMPLE,H,0.4140529342836239,0.3539111200482606,2.7,0.0601418142353633,-1.0
21/09/2025,2025/26,Bournemouth,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,A,0.4439345543799463,0.3507014028056112,2.7,0.0932331515743351,-1.0
21/09/2025,2025/26,Sunderland,Aston Villa,D,logistic_regression,OUT-OF-SAMPLE,A,0.5578007909605774,0.4509283819628646,2.1,0.1068724089977127,-1.0
27/09/2025,2025/26,Brentford,Man United,H,logistic_regression,OUT-OF-SAMPLE,A,0.547657932152402,0.472913616398243,2.0,0.0747443157541589,-1.0
27/09/2025,2025/26,Crystal Palace,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.4115091872772595,0.25,3.8,0.1615091872772595,2.8
27/09/2025,2025/26,Leeds,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.3983212935848668,0.3070906781006828,3.1,0.0912306154841839,-1.0
28/09/2025,2025/26,Aston Villa,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5413149726682519,0.413495488426834,2.3,0.1278194842414178,1.2999999999999998
28/09/2025,2025/26,Newcastle,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.333951561921851,0.2650334075723831,3.6,0.0689181543494679,-1.0
29/09/2025,2025/26,Everton,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.6454782382149364,0.5576208178438662,1.7,0.0878574203710702,-1.0
03/10/2025,2025/26,Bournemouth,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5861896734035758,0.4861111111111111,1.95,0.1000785622924645,0.95
04/10/2025,2025/26,Chelsea,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.4782484613026558,0.3373753178173283,2.8,0.1408731434853275,1.7999999999999998
04/10/2025,2025/26,Leeds,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,H,0.4446881136160337,0.3507014028056112,2.7,0.0939867108104225,-1.0
05/10/2025,2025/26,Brentford,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.6843075314710948,0.5878712871287128,1.62,0.0964362443423819,0.6200000000000001
05/10/2025,2025/26,Newcastle,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,H,0.6814879819947972,0.6026768243366641,1.57,0.078811157658133,0.5700000000000001
05/10/2025,2025/26,Wolves,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.3348858452464721,0.2650429799426934,3.6,0.0698428653037786,-1.0
18/10/2025,2025/26,Brighton,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,A,0.4231578225056808,0.3632006498781478,2.6,0.059957172627533,-1.0
18/10/2025,2025/26,Burnley,Leeds,H,logistic_regression,OUT-OF-SAMPLE,A,0.4755932520300975,0.4193548387096774,2.25,0.0562384133204201,-1.0
18/10/2025,2025/26,Crystal Palace,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.5574691571568658,0.4302959501557631,2.2,0.1271732070011026,-1.0
18/10/2025,2025/26,Fulham,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,A,0.679472132591824,0.6069382763725301,1.55,0.0725338562192939,0.55
18/10/2025,2025/26,Nott'm Forest,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.3719050860998214,0.2583231654174655,3.7,0.1135819206823559,-1.0
18/10/2025,2025/26,Sunderland,Wolves,H,logistic_regression,OUT-OF-SAMPLE,A,0.4781220831610572,0.3054989816700611,3.1,0.172623101490996,-1.0
19/10/2025,2025/26,Liverpool,Man United,A,logistic_regression,OUT-OF-SAMPLE,H,0.7072736203087014,0.5968169761273209,1.6,0.1104566441813805,-1.0
19/10/2025,2025/26,Tottenham,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.5197161753183756,0.4605263157894737,2.05,0.0591898595289018,-1.0
20/10/2025,2025/26,West Ham,Brentford,A,logistic_regression,OUT-OF-SAMPLE,H,0.468726395699871,0.3791776382418473,2.5,0.0895487574580237,-1.0
24/10/2025,2025/26,Leeds,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6556208624617683,0.5281969817315331,1.8,0.1274238807302352,0.8
25/10/2025,2025/26,Brentford,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.3073806372020542,0.2315325248070562,4.1,0.0758481123949979,3.1
25/10/2025,2025/26,Man United,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.5626861227201664,0.4830216088614491,1.95,0.0796645138587172,0.95
25/10/2025,2025/26,Newcastle,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6764304454130371,0.5848192376901685,1.62,0.0916112077228685,0.6200000000000001
26/10/2025,2025/26,Arsenal,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,A,0.1773550849552987,0.1260066319279962,7.5,0.0513484530273025,-1.0
26/10/2025,2025/26,Bournemouth,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.32711718039421,0.2200205867215645,4.33,0.1070965936726454,-1.0
26/10/2025,2025/26,Everton,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,H,0.5071681171082838,0.4041204437400951,2.35,0.1030476733681887,-1.0
01/11/2025,2025/26,Brighton,Leeds,H,logistic_regression,OUT-OF-SAMPLE,A,0.2893771162366843,0.2364720920323817,4.0,0.0529050242043025,-1.0
01/11/2025,2025/26,Burnley,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.1513986954008878,0.0948705179282868,10.0,0.0565281774726009,-1.0
01/11/2025,2025/26,Liverpool,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.6795143227357335,0.5721710787120644,1.65,0.1073432440236691,0.6499999999999999
01/11/2025,2025/26,Nott'm Forest,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.3941597902495023,0.2865529773553256,3.3,0.1076068128941766,-1.0
01/11/2025,2025/26,Tottenham,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.4119495217220483,0.3507014028056112,2.7,0.0612481189164371,-1.0
02/11/2025,2025/26,Man City,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,H,0.7831555278980037,0.6342525399129173,1.5,0.1489029879850864,0.5
08/11/2025,2025/26,Everton,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.4919117696751874,0.4322033898305084,2.2,0.059708379844679,1.2000000000000002
08/11/2025,2025/26,Sunderland,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,A,0.7714028899850928,0.6849315068493151,1.38,0.0864713831357776,-1.0
08/11/2025,2025/26,Tottenham,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.4098498309496429,0.3593818631953041,2.63,0.0504679677543388,-1.0
09/11/2025,2025/26,Aston Villa,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,H,0.5847517843537009,0.4302959501557631,2.2,0.1544558341979377,1.2000000000000002
09/11/2025,2025/26,Brentford,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,A,0.4566484647476758,0.3883495145631068,2.45,0.068298950184569,-1.0
09/11/2025,2025/26,Crystal Palace,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.4856577776815607,0.4221789883268482,2.25,0.0634787893547124,-1.0
09/11/2025,2025/26,Man City,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.657813665086509,0.4998268098372012,1.9,0.1579868552493077,0.8999999999999999
09/11/2025,2025/26,Nott'm Forest,Leeds,H,logistic_regression,OUT-OF-SAMPLE,H,0.4768009656718538,0.4212076583210604,2.25,0.0555933073507934,1.25
22/11/2025,2025/26,Bournemouth,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.6974891506754622,0.579116955499434,1.62,0.1183721951760282,-1.0
22/11/2025,2025/26,Fulham,Sunderland,H,logistic_regression,OUT-OF-SAMPLE,H,0.5394339038444268,0.4532775453277545,2.1,0.0861563585166723,1.1
22/11/2025,2025/26,Liverpool,Nott'm Forest,A,logistic_regression,OUT-OF-SAMPLE,H,0.7489538155552882,0.6585879873551106,1.44,0.0903658282001775,-1.0
22/11/2025,2025/26,Newcastle,Man City,H,logistic_regression,OUT-OF-SAMPLE,H,0.3220769934112516,0.263607257203842,3.6,0.0584697362074095,2.6
23/11/2025,2025/26,Arsenal,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.7842128427504587,0.6719162580158431,1.42,0.1122965847346155,0.4199999999999999
23/11/2025,2025/26,Leeds,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.3838615858747033,0.316546762589928,3.0,0.0673148232847752,-1.0
24/11/2025,2025/26,Man United,Everton,A,logistic_regression,OUT-OF-SAMPLE,D,0.2882733173365484,0.2375578023356062,4.0,0.0507155150009422,-1.0
29/11/2025,2025/26,Brentford,Burnley,H,logistic_regression,OUT-OF-SAMPLE,A,0.1866873359431544,0.1354436948624805,7.0,0.0512436410806739,-1.0
29/11/2025,2025/26,Sunderland,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,A,0.517628652179674,0.4139553116424931,2.3,0.1036733405371808,-1.0
29/11/2025,2025/26,Tottenham,Fulham,A,logistic_regression,OUT-OF-SAMPLE,A,0.3808583312610633,0.2857142857142857,3.3,0.0951440455467775,2.3
30/11/2025,2025/26,Chelsea,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,H,0.3343347039588296,0.2796610169491525,3.4,0.054673687009677,-1.0
30/11/2025,2025/26,Nott'm Forest,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.4194381361961196,0.3473475676865507,2.75,0.0720905685095689,-1.0
30/11/2025,2025/26,West Ham,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.396511810820824,0.2177314211212516,4.33,0.1787803896995723,-1.0
02/12/2025,2025/26,Bournemouth,Everton,A,logistic_regression,OUT-OF-SAMPLE,H,0.5399401447392349,0.4266958424507658,2.2,0.113244302288469,-1.0
02/12/2025,2025/26,Fulham,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.6319123561277024,0.5490012957333573,1.73,0.082911060394345,0.73
02/12/2025,2025/26,Newcastle,Tottenham,D,logistic_regression,OUT-OF-SAMPLE,H,0.6727178873080558,0.5186936112128375,1.83,0.1540242760952183,-1.0
03/12/2025,2025/26,Brighton,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.526458745002521,0.4451094071441929,2.15,0.081349337858328,-1.0
03/12/2025,2025/26,Leeds,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.2916957193854743,0.2337662337662338,4.1,0.0579294856192404,3.1
03/12/2025,2025/26,Liverpool,Sunderland,D,logistic_regression,OUT-OF-SAMPLE,H,0.7808292586719087,0.6880733944954128,1.36,0.0927558641764958,-1.0
04/12/2025,2025/26,Man United,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.7502664334237487,0.6528835690968444,1.45,0.0973828643269042,-1.0
06/12/2025,2025/26,Bournemouth,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,H,0.459519386262769,0.3059482022578503,3.1,0.1535711840049187,-1.0
06/12/2025,2025/26,Everton,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.3834442846399477,0.2713955281418658,3.5,0.1120487564980818,-1.0
06/12/2025,2025/26,Leeds,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,H,0.3709979540233509,0.2497468781640229,3.8,0.121251075859328,-1.0
06/12/2025,2025/26,Tottenham,Brentford,H,logistic_regression,OUT-OF-SAMPLE,A,0.4033312042590465,0.3163064833005894,3.0,0.087024720958457,-1.0
07/12/2025,2025/26,Brighton,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.7282686593899338,0.6144269091716742,1.55,0.1138417502182596,-1.0
13/12/2025,2025/26,Burnley,Fulham,A,logistic_regression,OUT-OF-SAMPLE,A,0.5875093853722896,0.4942630185348632,1.91,0.0932463668374263,0.91
13/12/2025,2025/26,Liverpool,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.7482431458430246,0.5652658981033842,1.67,0.1829772477396404,0.6699999999999999
14/12/2025,2025/26,Nott'm Forest,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.4759854409075961,0.3726557773744706,2.55,0.1033296635331254,1.5499999999999998
14/12/2025,2025/26,Sunderland,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,A,0.5129660736048636,0.423076923076923,2.25,0.0898891505279405,-1.0
14/12/2025,2025/26,West Ham,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.3114232212248631,0.253393665158371,3.75,0.0580295560664921,-1.0
15/12/2025,2025/26,Man United,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.5961876066740672,0.5157087602632829,1.83,0.0804788464107842,-1.0
20/12/2025,2025/26,Brighton,Sunderland,D,logistic_regression,OUT-OF-SAMPLE,H,0.6864676849015694,0.5761712051581042,1.67,0.1102964797434652,-1.0
20/12/2025,2025/26,Newcastle,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,H,0.4402279325997644,0.346459785917706,2.75,0.0937681466820584,-1.0
20/12/2025,2025/26,Tottenham,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.4212524300986078,0.2714932126696832,3.5,0.1497592174289246,-1.0
22/12/2025,2025/26,Fulham,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.4294352279424809,0.3151515151515151,3.0,0.1142837127909658,-1.0
27/12/2025,2025/26,Arsenal,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.7364033017546706,0.6658656253129068,1.42,0.0705376764417637,0.4199999999999999
27/12/2025,2025/26,Brentford,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,A,0.4280568872931974,0.3157894736842105,3.0,0.1122674136089869,-1.0
27/12/2025,2025/26,Chelsea,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.5929067647289612,0.5190138736400838,1.83,0.0738928910888774,-1.0
27/12/2025,2025/26,Liverpool,Wolves,H,logistic_regression,OUT-OF-SAMPLE,H,0.8358957938473983,0.759124087591241,1.25,0.0767717062561573,0.25
27/12/2025,2025/26,Nott'm Forest,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.6971786348349441,0.5918858330143802,1.6,0.1052928018205638,0.6000000000000001
27/12/2025,2025/26,West Ham,Fulham,A,logistic_regression,OUT-OF-SAMPLE,H,0.4706964247861483,0.3590576766856215,2.63,0.1116387481005268,-1.0
28/12/2025,2025/26,Crystal Palace,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,H,0.5188514474016278,0.4174611138986452,2.25,0.1013903335029825,-1.0
28/12/2025,2025/26,Sunderland,Leeds,D,logistic_regression,OUT-OF-SAMPLE,A,0.4302218686384134,0.324566546611944,2.88,0.1056553220264693,-1.0
30/12/2025,2025/26,Arsenal,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.7467847341926805,0.6658656253129068,1.42,0.0809191088797737,0.4199999999999999
30/12/2025,2025/26,Burnley,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,A,0.6670313180857544,0.5932203389830508,1.6,0.0738109791027036,0.6000000000000001
30/12/2025,2025/26,Chelsea,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.7560443553068353,0.6342525399129173,1.5,0.121791815393918,-1.0
30/12/2025,2025/26,Nott'm Forest,Everton,A,logistic_regression,OUT-OF-SAMPLE,A,0.3298851379163628,0.2563861758076634,3.7,0.0734989621086994,2.7
30/12/2025,2025/26,West Ham,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.3606377382888522,0.277264325323475,3.4,0.0833734129653771,-1.0
01/01/2026,2025/26,Brentford,Tottenham,D,logistic_regression,OUT-OF-SAMPLE,A,0.380445295751641,0.2930232558139535,3.2,0.0874220399376875,-1.0
01/01/2026,2025/26,Crystal Palace,Fulham,D,logistic_regression,OUT-OF-SAMPLE,H,0.492334210863402,0.4378536585365853,2.15,0.0544805523268167,-1.0
01/01/2026,2025/26,Sunderland,Man City,D,logistic_regression,OUT-OF-SAMPLE,A,0.7902689902116432,0.6781838949171902,1.38,0.1120850952944529,-1.0
03/01/2026,2025/26,Aston Villa,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.2950039525296504,0.2116279069767441,4.5,0.0833760455529062,-1.0
03/01/2026,2025/26,Bournemouth,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.2226464689286933,0.1453000531067445,6.5,0.0773464158219487,-1.0
03/01/2026,2025/26,Wolves,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5131536440965228,0.3808607838422698,2.5,0.1322928602542529,1.5
04/01/2026,2025/26,Fulham,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,H,0.3342468103881768,0.2498212448335396,3.8,0.0844255655546371,-1.0
04/01/2026,2025/26,Leeds,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.4358961718762262,0.3515188335358444,2.7,0.0843773383403818,-1.0
04/01/2026,2025/26,Man City,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,H,0.6458792112612588,0.5908776779543885,1.6,0.0550015333068703,-1.0
04/01/2026,2025/26,Tottenham,Sunderland,D,logistic_regression,OUT-OF-SAMPLE,H,0.5909347472321196,0.5263157894736842,1.8,0.0646189577584354,-1.0
06/01/2026,2025/26,West Ham,Nott'm Forest,A,logistic_regression,OUT-OF-SAMPLE,A,0.552456834963462,0.4096997286177011,2.2,0.1427571063457608,1.2000000000000002
07/01/2026,2025/26,Bournemouth,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6460678292448409,0.4505119453924914,2.1,0.1955558838523494,1.1
07/01/2026,2025/26,Brentford,Sunderland,H,logistic_regression,OUT-OF-SAMPLE,H,0.5768834110177785,0.511293669135136,1.85,0.0655897418826425,0.8500000000000001
07/01/2026,2025/26,Burnley,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.2752936183695951,0.2007380073800738,4.75,0.0745556109895212,-1.0
07/01/2026,2025/26,Crystal Palace,Aston Villa,D,logistic_regression,OUT-OF-SAMPLE,H,0.3893998930795693,0.3042084168336673,3.1,0.0851914762459019,-1.0
07/01/2026,2025/26,Fulham,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,A,0.5218595784440532,0.4603234298608499,2.05,0.0615361485832032,-1.0
07/01/2026,2025/26,Man City,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.7304180983301019,0.6747404844290658,1.4,0.055677613901036,-1.0
08/01/2026,2025/26,Arsenal,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,H,0.714978248417596,0.5847119224187108,1.6,0.1302663259988852,-1.0
17/01/2026,2025/26,Chelsea,Brentford,H,logistic_regression,OUT-OF-SAMPLE,H,0.6364258315515567,0.5565726839985353,1.73,0.0798531475530214,0.73
17/01/2026,2025/26,Leeds,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5235495076991693,0.4413450515857852,2.15,0.082204456113384,1.15
17/01/2026,2025/26,Nott'm Forest,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,A,0.6946045824114152,0.6217557060086298,1.53,0.0728488764027853,-1.0
17/01/2026,2025/26,Sunderland,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,A,0.4324785967433011,0.3463687150837989,2.75,0.0861098816595021,-1.0
17/01/2026,2025/26,Tottenham,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.7101193136584261,0.5503745604647607,1.73,0.1597447531936653,-1.0
18/01/2026,2025/26,Wolves,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,A,0.6115105876915744,0.5608856088560886,1.7,0.0506249788354857,-1.0
19/01/2026,2025/26,Brighton,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.664676802588991,0.509891622226045,1.85,0.1547851803629459,-1.0
24/01/2026,2025/26,Bournemouth,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.4565571356600784,0.2524916943521594,3.75,0.2040654413079189,2.75
24/01/2026,2025/26,Burnley,Tottenham,D,logistic_regression,OUT-OF-SAMPLE,A,0.5224076670563471,0.4673403103572718,2.05,0.0550673566990753,-1.0
24/01/2026,2025/26,Fulham,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.4278700232608074,0.3666134185303514,2.6,0.0612566047304559,1.6
24/01/2026,2025/26,West Ham,Sunderland,H,logistic_regression,OUT-OF-SAMPLE,H,0.4305694561923918,0.3774574049803408,2.5,0.053112051212051,1.5
25/01/2026,2025/26,Arsenal,Man United,A,logistic_regression,OUT-OF-SAMPLE,H,0.6856814959753371,0.6144842721287491,1.55,0.071197223846588,-1.0
25/01/2026,2025/26,Crystal Palace,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.4088799587453678,0.2724014336917562,3.5,0.1364785250536115,-1.0
25/01/2026,2025/26,Newcastle,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.5630576365511418,0.4868421052631579,1.95,0.0762155312879838,-1.0
31/01/2026,2025/26,Brighton,Everton,D,logistic_regression,OUT-OF-SAMPLE,H,0.6039501330817223,0.5088777796931563,1.85,0.095072353388566,-1.0
31/01/2026,2025/26,Chelsea,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.7408264781793945,0.631578947368421,1.5,0.1092475308109734,0.5
31/01/2026,2025/26,Leeds,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,A,0.6868927164890877,0.6102722850464337,1.55,0.0766204314426539,0.55
31/01/2026,2025/26,Liverpool,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,H,0.6651555152020494,0.5261599210266535,1.8,0.1389955941753958,0.8
31/01/2026,2025/26,Wolves,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.4229233746034718,0.3236831523924407,2.9,0.099240222211031,-1.0
01/02/2026,2025/26,Aston Villa,Brentford,A,logistic_regression,OUT-OF-SAMPLE,A,0.3673389401840907,0.2785145888594164,3.4,0.0888243513246742,2.4
01/02/2026,2025/26,Man United,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6834861707657592,0.6013630896699185,1.57,0.0821230810958407,0.5700000000000001
01/02/2026,2025/26,Nott'm Forest,Crystal Palace,D,logistic_regression,OUT-OF-SAMPLE,A,0.3142911783943033,0.2430555555555555,3.9,0.0712356228387477,-1.0
01/02/2026,2025/26,Tottenham,Man City,D,logistic_regression,OUT-OF-SAMPLE,H,0.301759743785856,0.2128240518482957,4.5,0.0889356919375603,-1.0
07/02/2026,2025/26,Bournemouth,Aston Villa,D,logistic_regression,OUT-OF-SAMPLE,A,0.5278717921969635,0.3787575150300601,2.5,0.1491142771669033,-1.0
07/02/2026,2025/26,Man United,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6889011341399197,0.6013630896699185,1.57,0.0875380444700012,0.5700000000000001
07/02/2026,2025/26,Wolves,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.3339041788509139,0.1906936911218955,5.0,0.1432104877290184,-1.0
08/02/2026,2025/26,Brighton,Crystal Palace,A,logistic_regression,OUT-OF-SAMPLE,H,0.5676486219448045,0.4861111111111111,1.95,0.0815375108336933,-1.0
08/02/2026,2025/26,Liverpool,Man City,A,logistic_regression,OUT-OF-SAMPLE,H,0.5184571359724146,0.3986131787197368,2.38,0.1198439572526778,-1.0
10/02/2026,2025/26,Everton,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.5171000818478564,0.4010695187165775,2.38,0.1160305631312788,-1.0
10/02/2026,2025/26,Tottenham,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,H,0.4668880394113283,0.2990936555891239,3.2,0.1677943838222044,-1.0
10/02/2026,2025/26,West Ham,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.3132687021609749,0.2119323241317898,4.5,0.101336378029185,-1.0
11/02/2026,2025/26,Aston Villa,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.6259821891297381,0.4953320415712524,1.91,0.1306501475584857,0.91
11/02/2026,2025/26,Man City,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.752901503451822,0.6936936936936937,1.36,0.0592078097581283,0.3600000000000001
11/02/2026,2025/26,Nott'm Forest,Wolves,D,logistic_regression,OUT-OF-SAMPLE,A,0.2733960716304531,0.1902237926972909,5.0,0.0831722789331622,-1.0
11/02/2026,2025/26,Sunderland,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.283569997504823,0.2001735608909458,4.75,0.0833964366138771,-1.0
12/02/2026,2025/26,Brentford,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,A,0.6413144995687702,0.5574781823653325,1.7,0.0838363172034376,-1.0
18/02/2026,2025/26,Wolves,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,H,0.1554640749639426,0.0860409718913768,11.0,0.0694231030725657,-1.0
21/02/2026,2025/26,Aston Villa,Leeds,D,logistic_regression,OUT-OF-SAMPLE,H,0.5932833071440016,0.5151610291323099,1.85,0.0781222780116916,-1.0
21/02/2026,2025/26,Brentford,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.539163870232188,0.473491773308958,2.0,0.06567209692323,-1.0
21/02/2026,2025/26,West Ham,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.568327587896333,0.3807716387541087,2.5,0.1875559491422243,-1.0
22/02/2026,2025/26,Nott'm Forest,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,A,0.615632382567383,0.5261599210266535,1.8,0.0894724615407294,0.8
22/02/2026,2025/26,Sunderland,Fulham,A,logistic_regression,OUT-OF-SAMPLE,H,0.4179996770768969,0.3532608695652174,2.7,0.0647388075116795,-1.0
22/02/2026,2025/26,Tottenham,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.3096630604304009,0.1581863979848866,6.0,0.1514766624455142,-1.0
23/02/2026,2025/26,Everton,Man United,A,logistic_regression,OUT-OF-SAMPLE,D,0.329881560334103,0.2514543934245405,3.75,0.0784271669095624,-1.0
27/02/2026,2025/26,Wolves,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.284832751167536,0.23125,4.1,0.0535827511675359,3.1
28/02/2026,2025/26,Bournemouth,Sunderland,D,logistic_regression,OUT-OF-SAMPLE,H,0.6005220392839874,0.5275084060230983,1.8,0.073013633260889,-1.0
28/02/2026,2025/26,Burnley,Brentford,A,logistic_regression,OUT-OF-SAMPLE,A,0.6169918522046649,0.5470357209650272,1.73,0.0699561312396377,0.73
28/02/2026,2025/26,Leeds,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.6949652133624472,0.5830269494941478,1.62,0.1119382638682994,0.6200000000000001
28/02/2026,2025/26,Liverpool,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.7747575451447978,0.6590181430096052,1.42,0.1157394021351926,0.4199999999999999
28/02/2026,2025/26,Newcastle,Everton,A,logistic_regression,OUT-OF-SAMPLE,H,0.6299716647469261,0.5608856088560886,1.7,0.0690860558908375,-1.0
